Date,Open,High,Low,Close,Adj Close,Volume
2013-09-13,44.908249,45.625271,43.761013,45.602631,45.602631,2445900
2013-09-16,45.919628,47.882008,45.149773,46.304558,46.304558,1814200
2013-09-17,46.040390,48.229195,45.346012,46.817795,46.817795,3455700
2013-09-18,46.704578,46.787605,43.625156,44.998821,44.998821,3149500
2013-09-19,45.225250,45.512058,42.726994,43.859135,43.859135,1761000
2013-09-20,44.606346,44.651630,42.862850,44.130848,44.130848,2250000
2013-09-23,43.979897,44.508228,42.749634,43.655346,43.655346,1239300
2013-09-24,43.821396,44.274250,43.210037,43.685539,43.685539,814400
2013-09-25,43.738373,45.308273,43.262871,45.074299,45.074299,1438100
2013-09-26,45.134678,45.934723,44.236515,45.572441,45.572441,1226900
2013-09-27,45.330917,45.338463,43.557228,44.568607,44.568607,712700
2013-09-30,44.213871,45.595081,43.398727,44.900703,44.900703,934000
2013-10-01,45.202606,49.814194,45.164867,48.123531,48.123531,2207600
2013-10-02,47.708412,49.542480,47.527267,48.727337,48.727337,1552200
2013-10-03,48.531101,49.021694,47.889553,48.297127,48.297127,1073100
2013-10-04,48.153721,48.976410,47.851818,48.380150,48.380150,726100
2013-10-07,47.776340,49.044338,47.557461,48.516006,48.516006,842900
2013-10-08,48.417885,48.885838,46.712128,47.587650,47.587650,905600
2013-10-09,47.504627,47.927292,44.795036,44.961082,44.961082,1122600
2013-10-10,45.074299,45.074299,41.217472,41.715614,41.715614,2636000
2013-10-11,41.617493,42.538303,40.787258,41.428802,41.428802,1610600
2013-10-14,41.119354,42.259041,40.130615,41.323139,41.323139,1301400
2013-10-15,41.323139,42.311874,40.017403,40.711781,40.711781,2445100
2013-10-16,40.892925,42.153374,40.568378,40.892925,40.892925,1292600
2013-10-17,40.719330,41.421257,40.341949,41.134449,41.134449,1119000
2013-10-18,41.300495,42.877945,40.696686,42.560944,42.560944,1286700
2013-10-21,42.266590,42.560944,41.217472,42.387352,42.387352,1403200
2013-10-22,42.560944,43.013802,41.647686,42.379803,42.379803,1036900
2013-10-23,42.153374,42.568493,41.443901,42.002422,42.002422,900500
2013-10-24,41.889210,42.425087,41.519375,42.130730,42.130730,765800
2013-10-25,42.100540,42.364708,41.474091,42.183563,42.183563,530600
2013-10-28,41.904305,42.243946,41.640137,41.934494,41.934494,410200
2013-10-29,41.708065,47.285748,41.609947,46.863079,46.863079,2867500
2013-10-30,46.772511,47.549911,43.881775,44.281799,44.281799,1420100
2013-10-31,44.266705,44.561062,42.862850,43.836491,43.836491,837500
2013-11-01,44.183681,44.591251,43.300610,43.904419,43.904419,561300
2013-11-04,43.919514,46.130962,43.323254,45.934723,45.934723,1205100
2013-11-05,45.572441,45.927177,44.628990,45.466774,45.466774,771200
2013-11-06,45.512058,45.813961,43.398727,43.625156,43.625156,735500
2013-11-07,43.798752,44.568607,42.236397,42.553398,42.553398,889800
2013-11-08,42.447731,43.240231,42.168468,42.810017,42.810017,681100
2013-11-11,42.704350,45.534702,42.704350,45.270535,45.270535,960000
2013-11-12,45.044106,48.674503,44.395012,46.568722,46.568722,1112800
2013-11-13,46.304558,48.432983,46.025295,48.221649,48.221649,908200
2013-11-14,47.934841,48.908482,46.976295,48.063148,48.063148,1209600
2013-11-15,48.817909,49.587765,48.002769,48.599030,48.599030,1297300
2013-11-18,48.319767,49.202839,47.323483,47.557461,47.557461,936200
2013-11-19,47.323483,48.168816,46.281914,46.500793,46.500793,622200
2013-11-20,46.636650,47.338577,45.813961,46.568722,46.568722,937400
2013-11-21,44.198776,48.682053,43.851585,45.232796,45.232796,1356900
2013-11-22,45.262989,46.674389,45.210155,46.297009,46.297009,688800
2013-11-25,46.644199,50.946335,46.417770,49.663242,49.663242,2064500
2013-11-26,49.006599,50.855762,48.402790,48.719791,48.719791,1445000
2013-11-27,48.870743,49.376431,47.248009,48.063148,48.063148,1016500
2013-11-29,48.493362,49.051884,46.561176,47.949936,47.949936,1039100
2013-12-02,47.949936,48.946220,45.285629,45.436584,45.436584,1758400
2013-12-03,45.195061,45.496964,41.926945,41.926945,41.926945,4266500
2013-12-04,39.715496,39.738140,37.873882,38.432404,38.432404,6704400
2013-12-05,37.805954,39.677761,37.436123,37.722931,37.722931,4065700
2013-12-06,39.051308,39.247547,36.100197,36.296432,36.296432,3963800
2013-12-09,36.319077,36.651169,35.096363,36.017170,36.017170,3152900
2013-12-10,35.851124,36.605885,34.945412,35.368076,35.368076,2378200
2013-12-11,35.934147,36.605885,34.703888,34.952961,34.952961,2439700
2013-12-12,34.854839,35.466198,34.439720,35.179386,35.179386,2135600
2013-12-13,35.134102,35.881313,34.175556,34.235935,34.235935,1667100
2013-12-16,34.220840,34.794460,33.262295,33.284939,33.284939,2824400
2013-12-17,33.224556,34.794460,32.922653,33.549103,33.549103,3283200
2013-12-18,33.601936,33.949127,32.507534,33.171722,33.171722,1934300
2013-12-19,32.862274,35.051079,32.794346,34.334057,34.334057,3161400
2013-12-20,34.311413,34.892578,33.866104,34.673698,34.673698,6799200
2013-12-23,34.583126,35.624695,34.100079,34.447269,34.447269,1842500
2013-12-24,34.537842,35.360531,34.190651,35.096363,35.096363,882200
2013-12-26,35.360531,35.624695,35.088818,35.436005,35.436005,993900
2013-12-27,35.534126,35.624695,34.620865,34.839745,34.839745,874000
2013-12-30,34.892578,36.122837,34.711437,36.002075,36.002075,1361800
2013-12-31,35.979435,37.164406,35.685078,37.013454,37.013454,1683300
2014-01-02,37.021004,37.722931,35.375626,35.534126,35.534126,2292500
2014-01-03,35.677528,35.941696,34.530293,34.817101,34.817101,1281000
2014-01-06,35.020889,35.111458,33.662319,33.798176,33.798176,1685100
2014-01-07,33.775532,33.941582,32.537727,33.081154,33.081154,2092800
2014-01-08,32.703773,33.413246,32.492439,33.186821,33.186821,1560500
2014-01-09,33.005676,33.088699,31.111229,32.130154,32.130154,4786200
2014-01-10,28.605423,28.650709,26.793999,27.707258,27.707258,14050700
2014-01-13,27.548759,28.228043,26.643045,26.763807,26.763807,6397800
2014-01-14,27.103451,28.295971,25.820356,26.914761,26.914761,6295900
2014-01-15,27.118546,28.258234,26.643045,27.699711,27.699711,3244500
2014-01-16,27.601591,30.137587,27.156282,28.960161,28.960161,4715000
2014-01-17,29.745111,29.813040,28.303518,28.363899,28.363899,3580900
2014-01-21,28.462019,28.673351,27.624235,28.567686,28.567686,2497600
2014-01-22,28.575233,29.397923,28.295971,28.371447,28.371447,2314200
2014-01-23,28.122377,28.356352,27.556307,28.197853,28.197853,1940900
2014-01-24,28.077091,29.397923,27.677069,28.794113,28.794113,2013500
2014-01-27,28.899780,29.246969,27.722353,28.975256,28.975256,1550500
2014-01-28,29.209232,29.397923,28.416733,28.990351,28.990351,1320300
2014-01-29,28.779018,28.960161,27.405354,27.443092,27.443092,1961500
2014-01-30,27.661972,28.107281,27.209116,27.548759,27.548759,1363500
2014-01-31,27.284592,27.624235,26.341143,27.450640,27.450640,2335800
2014-02-03,27.495926,27.948782,26.416618,26.590212,26.590212,1808700
2014-02-04,26.786451,26.846830,25.412786,25.654310,25.654310,2881500
2014-02-05,25.382595,26.461903,24.793882,25.926023,25.926023,2667100
2014-02-06,25.986404,27.405354,25.805262,27.035521,27.035521,1837800
2014-02-07,27.148735,27.503473,26.416618,26.793999,26.793999,1379000
2014-02-10,26.741165,27.012878,26.076975,26.960045,26.960045,1080400
2014-02-11,27.171379,29.420565,27.020426,29.224327,29.224327,3071800
2014-02-12,29.299803,30.514967,28.779018,30.484777,30.484777,2170600
2014-02-13,30.130039,33.217010,30.001730,32.771702,32.771702,3897400
2014-02-14,32.733963,32.824535,30.794230,31.277275,31.277275,2179900
2014-02-18,31.088585,31.692394,30.673468,31.073490,31.073490,1098100
2014-02-19,31.081038,31.262180,30.197968,30.930086,30.930086,1556100
2014-02-20,31.081038,32.371677,30.620634,31.058395,31.058395,1650700
2014-02-21,31.020657,31.239538,30.665920,30.892347,30.892347,1157400
2014-02-24,30.869705,31.503704,28.409185,28.718637,28.718637,4498800
2014-02-25,29.043184,30.530062,28.982803,29.428112,29.428112,2383900
2014-02-26,29.594160,31.224442,29.246969,30.492325,30.492325,2868000
2014-02-27,31.088585,33.186821,30.945181,32.462250,32.462250,4409400
2014-02-28,32.296204,33.941582,31.707489,33.775532,33.775532,3241700
2014-03-03,32.832081,35.564316,32.507534,34.900127,34.900127,2310100
2014-03-04,35.360531,36.296432,34.386890,34.598221,34.598221,2272200
2014-03-05,34.530293,35.405815,33.390606,33.420795,33.420795,1744400
2014-03-06,33.632130,33.934032,32.688679,33.405701,33.405701,1169300
2014-03-07,34.130272,34.326508,33.209461,34.152912,34.152912,892100
2014-03-10,34.462364,36.281338,33.579296,36.205860,36.205860,2384600
2014-03-11,36.228504,36.741741,35.164291,35.383171,35.383171,1698100
2014-03-12,34.960506,35.707718,34.583126,35.398270,35.398270,1022400
2014-03-13,35.692623,36.228504,34.266129,34.386890,34.386890,1408500
2014-03-14,34.024605,34.779366,32.975487,33.217010,33.217010,1479200
2014-03-17,33.881199,35.096363,33.300034,33.843460,33.843460,1524000
2014-03-18,34.137817,35.013340,33.979317,34.628410,34.628410,1444300
2014-03-19,34.537842,37.239883,34.386890,36.454933,36.454933,2499500
2014-03-20,36.326622,37.519146,35.345436,36.605885,36.605885,2176800
2014-03-21,37.209694,37.209694,36.054909,36.183220,36.183220,2884200
2014-03-24,36.273788,36.681362,34.930317,36.349266,36.349266,1754200
2014-03-25,35.775646,36.613434,35.511482,36.205860,36.205860,1335600
2014-03-26,36.530407,37.315361,35.081268,35.202030,35.202030,1373000
2014-03-27,35.028435,35.775646,34.100079,35.141647,35.141647,1181200
2014-03-28,36.794575,36.794575,34.598221,35.179386,35.179386,1341500
2014-03-31,35.307697,36.560600,35.171841,36.047363,36.047363,1130100
2014-04-01,35.692623,36.771931,35.692623,36.696457,36.696457,851900
2014-04-02,36.726646,38.538071,36.439838,37.775764,37.775764,2623900
2014-04-03,37.768215,38.070122,36.530407,37.881432,37.881432,1889500
2014-04-04,37.511597,38.289001,37.383289,37.896526,37.896526,2060800
2014-04-07,38.158413,39.555473,35.392231,35.485367,35.485367,3049900
2014-04-08,35.550564,35.839291,33.380463,34.451542,34.451542,2496300
2014-04-09,34.693699,34.805466,33.436344,33.501541,33.501541,1706600
2014-04-10,33.780952,34.302521,31.992712,32.039280,32.039280,1508600
2014-04-11,31.666733,31.778498,30.278984,30.381435,30.381435,2317600
2014-04-14,30.819181,31.135849,29.114765,29.533884,29.533884,1375500
2014-04-15,30.372122,31.974085,30.083395,31.266241,31.266241,2206900
2014-04-16,31.834379,32.328007,30.800554,31.294182,31.294182,1208000
2014-04-17,31.173103,36.630959,31.107906,35.699585,35.699585,3896300
2014-04-21,35.885857,38.270176,35.643700,36.882427,36.882427,1974000
2014-04-22,36.882427,38.326057,36.873116,37.962822,37.962822,1564200
2014-04-23,37.990765,40.421654,37.869686,40.281944,40.281944,1833200
2014-04-24,40.514790,41.604496,39.611355,40.254005,40.254005,1660700
2014-04-25,40.170181,40.170181,38.624100,38.940765,38.940765,833800
2014-04-28,39.248119,41.194695,38.987335,40.514790,40.514790,1779900
2014-04-29,40.477535,41.613811,40.067730,41.399593,41.399593,955800
2014-04-30,41.595184,41.595184,40.384396,40.803516,40.803516,701100
2014-05-01,40.887341,41.977047,39.751060,41.474106,41.474106,861900
2014-05-02,41.464790,42.666264,40.477535,40.999104,40.999104,858600
2014-05-05,40.691750,41.259888,39.490276,39.741749,39.741749,844500
2014-05-06,39.592728,40.142239,37.739292,37.795177,37.795177,1149400
2014-05-07,37.702038,38.940765,37.366745,38.875568,38.875568,967800
2014-05-08,38.801060,40.095673,38.279491,38.894199,38.894199,566500
2014-05-09,38.940765,40.486847,38.354000,39.993221,39.993221,621300
2014-05-12,40.207436,41.250576,40.058414,40.486847,40.486847,1016800
2014-05-13,40.365768,40.943222,39.592728,40.263317,40.263317,720100
2014-05-14,40.226063,41.911850,36.975567,37.906940,37.906940,2760800
2014-05-15,37.832432,37.841743,35.811348,36.630959,36.630959,2030800
2014-05-16,37.469196,37.823116,36.025566,37.385372,37.385372,998500
2014-05-19,37.376057,37.478508,36.314289,36.910370,36.910370,1314900
2014-05-20,36.584389,36.733410,34.740269,35.345661,35.345661,2108600
2014-05-21,34.982426,35.233894,33.687813,34.051052,34.051052,2553200
2014-05-22,33.399090,35.829975,32.486340,35.485367,35.485367,3085900
2014-05-23,35.317719,36.323605,34.321148,35.056934,35.056934,1254500
2014-05-27,35.122131,35.503994,34.507423,35.056934,35.056934,1067800
2014-05-28,35.094189,35.643700,34.321148,35.615761,35.615761,850500
2014-05-29,35.811348,38.409882,35.401543,38.326057,38.326057,1803900
2014-05-30,38.381943,39.443710,37.254978,39.173611,39.173611,2061000
2014-06-02,39.154984,39.285374,36.463310,36.658897,36.658897,1168300
2014-06-03,36.547134,36.789291,35.857918,36.230465,36.230465,834200
2014-06-04,36.016251,38.000080,35.690269,37.413311,37.413311,1297100
2014-06-05,37.403999,37.888313,36.323605,37.338802,37.338802,655400
2014-06-06,37.776546,38.493706,37.087330,38.000080,38.000080,852800
2014-06-09,37.897629,38.335373,37.273605,38.167725,38.167725,532100
2014-06-10,38.055962,38.270176,37.115273,37.273605,37.273605,548500
2014-06-11,36.826546,38.158413,36.370174,36.398113,36.398113,567400
2014-06-12,36.314289,36.947624,35.774094,35.867229,35.867229,701500
2014-06-13,35.960369,37.227036,35.960369,36.416740,36.416740,662700
2014-06-16,36.491253,36.854488,35.857918,36.509880,36.509880,558600
2014-06-17,36.472626,36.984879,35.802036,36.854488,36.854488,621200
2014-06-18,36.984879,37.254978,36.435368,36.835861,36.835861,798500
2014-06-19,37.292233,38.307430,37.245667,38.167725,38.167725,1011600
2014-06-20,37.627529,39.089787,37.506451,38.204979,38.204979,1377400
2014-06-23,38.149097,39.182922,36.770664,37.003506,37.003506,1089800
2014-06-24,36.854488,36.901058,36.090759,36.128017,36.128017,802600
2014-06-25,36.221153,36.593704,35.857918,36.183899,36.183899,478800
2014-06-26,36.081448,36.556446,35.392231,35.513309,35.513309,458000
2014-06-27,35.485367,36.044193,35.159386,35.541248,35.541248,2163500
2014-06-30,35.606445,37.487823,35.280464,37.217724,37.217724,1022200
2014-07-01,36.789291,37.860371,36.603016,37.636841,37.636841,733300
2014-07-02,37.739292,39.564789,37.674099,38.596157,38.596157,860800
2014-07-03,38.717236,39.480965,37.934883,38.111843,38.111843,474900
2014-07-07,38.139786,38.354000,37.115273,37.366745,37.366745,550300
2014-07-08,37.124588,37.553017,35.811348,36.249096,36.249096,533200
2014-07-09,36.342232,37.161842,36.193211,36.267723,36.267723,377400
2014-07-10,36.165272,36.668213,35.662327,35.718212,35.718212,520400
2014-07-11,36.537819,36.537819,35.774094,36.258408,36.258408,451900
2014-07-14,36.500565,37.413311,36.165272,36.742722,36.742722,494300
2014-07-15,36.854488,37.329487,35.923115,36.239780,36.239780,611700
2014-07-16,36.416740,36.873116,36.230465,36.575077,36.575077,342800
2014-07-17,36.332916,36.584389,34.675072,34.805466,34.805466,1033000
2014-07-18,34.861347,36.193211,34.833405,35.951054,35.951054,717100
2014-07-21,35.783405,35.783405,34.963799,35.252525,35.252525,378700
2014-07-22,35.485367,36.230465,35.233894,35.653015,35.653015,561100
2014-07-23,35.569191,36.090759,35.327034,35.848602,35.848602,353300
2014-07-24,36.016251,36.649586,36.016251,36.500565,36.500565,483200
2014-07-25,36.221153,36.528507,35.969681,36.053505,36.053505,497800
2014-07-28,35.923115,36.323605,35.028996,35.746151,35.746151,743500
2014-07-29,35.708897,36.500565,35.438797,35.997623,35.997623,559900
2014-07-30,36.249096,36.826546,35.951054,36.724094,36.724094,444000
2014-07-31,36.379486,36.686840,35.392231,35.531937,35.531937,624500
2014-08-01,35.578506,35.746151,33.827522,34.712326,34.712326,927700
2014-08-04,34.833405,35.615761,34.526051,35.103504,35.103504,564400
2014-08-05,34.833405,35.755466,34.498112,34.526051,34.526051,718700
2014-08-06,34.526051,35.159386,34.144188,34.805466,34.805466,758900
2014-08-07,34.935856,35.019680,34.069679,34.507423,34.507423,625400
2014-08-08,34.628502,35.382915,34.088306,35.233894,35.233894,436200
2014-08-11,35.327034,35.354977,34.777523,35.038307,35.038307,480700
2014-08-12,34.954483,35.187328,33.324577,33.650558,33.650558,3398700
2014-08-13,33.622620,34.078991,32.858891,33.380463,33.380463,1236000
2014-08-14,33.259380,33.492226,32.775066,33.259380,33.259380,582400
2014-08-15,33.287323,33.697128,32.607422,32.747128,32.747128,625000
2014-08-18,32.998596,33.296638,32.411831,32.747128,32.747128,789500
2014-08-19,33.073109,33.566734,32.793694,33.063793,33.063793,895900
2014-08-20,32.830952,34.479485,32.747128,33.482914,33.482914,1818500
2014-08-21,32.365261,32.477028,30.353495,31.089279,31.089279,4982900
2014-08-22,31.201044,31.350065,30.530455,30.819181,30.819181,1439600
2014-08-25,30.819181,31.452517,30.716730,31.135849,31.135849,1072500
2014-08-26,31.266241,32.300068,31.145163,32.290752,32.290752,1204700
2014-08-27,32.439774,33.482914,32.346634,33.473598,33.473598,1227000
2014-08-28,33.082420,33.510853,32.793694,33.026539,33.026539,613700
2014-08-29,33.063793,33.287323,31.964771,32.411831,32.411831,609000
2014-09-02,32.495655,32.765755,31.703987,31.741241,31.741241,724400
2014-09-03,31.694674,31.713301,29.943689,30.092709,30.092709,1532000
2014-09-04,30.306925,30.968201,30.176533,30.707417,30.707417,946800
2014-09-05,30.763298,31.378006,30.474573,31.135849,31.135849,938500
2014-09-08,31.163790,31.294182,30.549082,31.052025,31.052025,633100
2014-09-09,30.940260,31.154476,30.455946,30.642220,30.642220,502400
2014-09-10,30.623592,31.806438,30.530455,31.266241,31.266241,765300
2014-09-11,31.042711,32.793694,30.912319,32.281441,32.281441,1212600
2014-09-12,32.309380,32.309380,31.592222,31.918203,31.918203,782500
2014-09-15,31.853006,31.955458,30.977514,31.219671,31.219671,519800
2014-09-16,30.986828,30.986828,28.090254,28.285843,28.285843,3921800
2014-09-17,28.444176,28.528000,27.307899,27.531429,27.531429,2338700
2014-09-18,27.708391,27.913292,25.994661,26.078485,26.078485,2873200
2014-09-19,26.544172,26.637310,24.942207,25.780445,25.780445,2820400
2014-09-22,24.914267,26.339270,24.914267,25.519661,25.519661,2114500
2014-09-23,25.370640,26.059858,25.249561,25.780445,25.780445,1060300
2014-09-24,25.882896,26.152994,24.308874,24.597599,24.597599,1886400
2014-09-25,24.597599,24.681423,22.446125,23.899069,23.899069,2924800
2014-09-26,23.899069,24.020147,22.502007,23.144655,23.144655,2420000
2014-09-29,23.023577,24.308874,22.734850,24.197109,24.197109,2443900
2014-09-30,24.169167,24.169167,23.209852,23.498577,23.498577,2006900
2014-10-01,23.489264,23.684853,23.265734,23.452009,23.452009,901400
2014-10-02,23.414755,25.305445,23.414755,25.202993,25.202993,1841900
2014-10-03,25.240248,26.851526,25.128483,26.283388,26.283388,1633900
2014-10-06,26.469662,27.689762,26.404467,27.121624,27.121624,1056100
2014-10-07,26.981918,28.872608,26.665251,28.220646,28.220646,1584200
2014-10-08,28.388294,28.947119,23.330931,26.870153,26.870153,4434100
2014-10-09,26.432407,26.534859,24.346128,24.551031,24.551031,1389000
2014-10-10,24.662796,25.137796,22.939753,23.079460,23.079460,1419700
2014-10-13,23.144655,24.001520,22.930439,23.954950,23.954950,1072500
2014-10-14,23.982893,26.832899,23.954950,26.534859,26.534859,1520600
2014-10-15,27.009859,27.652508,25.631426,27.531429,27.531429,1684900
2014-10-16,26.981918,27.959862,26.609369,27.941235,27.941235,1072000
2014-10-17,28.399246,28.973635,26.111111,26.751413,26.751413,959100
2014-10-20,26.751413,34.962334,26.751413,32.919022,32.919022,4358900
2014-10-21,31.807909,33.540489,31.016949,32.758945,32.758945,1300100
2014-10-22,33.728813,33.898304,32.269302,32.410545,32.410545,1185700
2014-10-23,32.956684,34.604519,32.325802,33.851223,33.851223,1679200
2014-10-24,33.851223,38.399246,33.851223,36.694916,36.694916,3184000
2014-10-27,36.186440,37.175140,35.423729,36.723164,36.723164,1667900
2014-10-28,36.261768,36.685497,34.971752,35.235405,35.235405,1262800
2014-10-29,34.839924,36.129944,33.681732,34.830509,34.830509,1668000
2014-10-30,34.322033,36.355930,33.973633,34.595104,34.595104,2083100
2014-10-31,34.962334,36.252354,32.758945,32.881355,32.881355,2222400
2014-11-03,32.910000,35.070000,32.900002,33.250000,33.250000,2065100
2014-11-04,33.549999,36.180000,32.130001,35.830002,35.830002,1816600
2014-11-05,35.340000,36.500000,32.650002,33.259998,33.259998,2290100
2014-11-06,33.259998,34.310001,32.139999,32.669998,32.669998,1769600
2014-11-07,39.509998,48.250000,39.509998,42.810001,42.810001,11800000
2014-11-10,41.310001,42.490002,38.599998,38.720001,38.720001,3279400
2014-11-11,38.340000,38.959999,36.900002,37.070000,37.070000,1686600
2014-11-12,36.900002,38.459999,36.410000,37.759998,37.759998,1563400
2014-11-13,37.840000,39.689999,37.430000,37.799999,37.799999,1517100
2014-11-14,37.639999,38.180000,36.500000,37.310001,37.310001,1590700
2014-11-17,37.049999,37.080002,35.070000,35.619999,35.619999,1771900
2014-11-18,35.509998,36.549999,35.340000,35.910000,35.910000,1012200
2014-11-19,36.740002,36.740002,34.500000,35.200001,35.200001,1106900
2014-11-20,35.509998,36.910000,35.220001,36.450001,36.450001,798200
2014-11-21,36.599998,37.349998,35.840000,36.310001,36.310001,831400
2014-11-24,36.270000,38.549999,36.060001,38.360001,38.360001,1070200
2014-11-25,38.139999,40.330002,37.820000,38.000000,38.000000,3520000
2014-11-26,37.869999,38.500000,36.000000,36.090000,36.090000,998200
2014-11-28,36.730000,37.400002,35.660000,36.099998,36.099998,500300
2014-12-01,36.200001,36.200001,35.400002,35.470001,35.470001,691600
2014-12-02,35.470001,35.830002,33.400002,33.939999,33.939999,1001500
2014-12-03,33.990002,34.880001,33.509998,34.250000,34.250000,1097100
2014-12-04,35.009998,35.240002,31.799999,32.750000,32.750000,1520600
2014-12-05,32.500000,33.990002,31.870001,33.310001,33.310001,1067700
2014-12-08,33.860001,34.330002,32.750000,32.880001,32.880001,1111300
2014-12-09,32.639999,34.639999,32.110001,34.110001,34.110001,879500
2014-12-10,34.009998,34.009998,32.119999,32.290001,32.290001,914800
2014-12-11,32.599998,34.099998,31.860001,32.150002,32.150002,812700
2014-12-12,31.900000,33.330002,31.809999,32.299999,32.299999,736500
2014-12-15,32.529999,33.299999,31.100000,31.139999,31.139999,918200
2014-12-16,31.160000,32.299999,30.799999,30.870001,30.870001,914200
2014-12-17,31.180000,32.220001,30.900000,32.020000,32.020000,677000
2014-12-18,32.590000,33.840000,32.230000,33.290001,33.290001,978300
2014-12-19,33.250000,33.669998,32.029999,33.040001,33.040001,819300
2014-12-22,33.200001,34.230000,32.669998,33.959999,33.959999,952900
2014-12-23,34.250000,34.730000,32.900002,32.930000,32.930000,740400
2014-12-24,33.200001,33.650002,32.500000,32.560001,32.560001,457100
2014-12-26,32.680000,32.779999,32.099998,32.529999,32.529999,342800
2014-12-29,32.349998,33.080002,32.250000,32.560001,32.560001,529600
2014-12-30,32.330002,33.000000,31.799999,32.240002,32.240002,487700
2014-12-31,32.270000,33.740002,32.270000,32.980000,32.980000,714000
2015-01-02,33.119999,33.290001,32.119999,32.740002,32.740002,560100
2015-01-05,32.619999,32.709999,31.170000,32.009998,32.009998,698600
2015-01-06,32.189999,32.680000,30.700001,31.129999,31.129999,754200
2015-01-07,31.790001,32.380001,31.090000,32.000000,32.000000,628100
2015-01-08,32.240002,35.500000,32.020000,35.330002,35.330002,1249100
2015-01-09,34.669998,35.009998,33.500000,34.299999,34.299999,792600
2015-01-12,34.330002,35.939999,33.790001,35.330002,35.330002,833000
2015-01-13,35.740002,36.820000,34.500000,34.770000,34.770000,660100
2015-01-14,34.320000,35.020000,33.419998,34.770000,34.770000,571000
2015-01-15,34.779999,35.310001,33.650002,33.980000,33.980000,659800
2015-01-16,33.650002,34.580002,33.599998,34.180000,34.180000,712000
2015-01-20,34.509998,34.650002,32.869999,33.599998,33.599998,1004300
2015-01-21,33.650002,33.770000,33.000000,33.709999,33.709999,712200
2015-01-22,33.000000,33.630001,31.809999,33.520000,33.520000,1314700
2015-01-23,33.389999,34.369999,33.340000,34.150002,34.150002,692100
2015-01-26,33.980000,35.450001,33.980000,35.169998,35.169998,669100
2015-01-27,34.619999,35.150002,34.130001,34.200001,34.200001,381500
2015-01-28,33.689999,34.099998,32.529999,32.660000,32.660000,744000
2015-01-29,33.009998,33.240002,31.910000,32.169998,32.169998,466500
2015-01-30,32.040001,32.779999,31.610001,31.840000,31.840000,799200
2015-02-02,32.560001,32.750000,31.350000,31.969999,31.969999,533400
2015-02-03,32.060001,32.849998,31.570000,32.849998,32.849998,513900
2015-02-04,32.860001,33.849998,32.639999,33.740002,33.740002,667200
2015-02-05,33.730000,34.180000,33.189999,33.360001,33.360001,388000
2015-02-06,33.520000,33.669998,32.799999,32.980000,32.980000,263900
2015-02-09,32.959999,33.869999,32.509998,32.939999,32.939999,527600
2015-02-10,33.830002,33.830002,33.000000,33.750000,33.750000,448400
2015-02-11,33.900002,34.560001,33.500000,33.750000,33.750000,432100
2015-02-12,33.660000,33.889999,33.200001,33.380001,33.380001,317600
2015-02-13,33.299999,36.189999,33.299999,35.700001,35.700001,1142200
2015-02-17,35.599998,37.740002,35.169998,37.450001,37.450001,1045200
2015-02-18,37.419998,38.259998,37.130001,37.549999,37.549999,526100
2015-02-19,37.230000,38.000000,36.000000,36.240002,36.240002,406700
2015-02-20,36.150002,36.990002,36.110001,36.660000,36.660000,425000
2015-02-23,36.500000,37.869999,36.500000,37.750000,37.750000,728200
2015-02-24,37.980000,38.500000,37.250000,38.410000,38.410000,629300
2015-02-25,37.740002,38.299999,37.439999,37.900002,37.900002,814900
2015-02-26,36.900002,37.549999,34.759998,36.049999,36.049999,1567400
2015-02-27,37.130001,38.349998,36.750000,37.599998,37.599998,1152900
2015-03-02,37.360001,38.270000,37.029999,37.400002,37.400002,574100
2015-03-03,37.000000,38.439999,36.990002,38.119999,38.119999,469100
2015-03-04,38.250000,39.060001,38.000000,38.860001,38.860001,425900
2015-03-05,39.290001,39.580002,38.669998,39.240002,39.240002,462100
2015-03-06,39.250000,39.389999,37.849998,39.009998,39.009998,510900
2015-03-09,39.150002,39.150002,37.150002,37.209999,37.209999,539400
2015-03-10,36.919998,37.230000,36.389999,36.770000,36.770000,404300
2015-03-11,36.889999,37.330002,36.619999,37.240002,37.240002,249300
2015-03-12,37.230000,37.849998,37.119999,37.779999,37.779999,354400
2015-03-13,37.439999,38.270000,37.209999,38.209999,38.209999,333600
2015-03-16,38.049999,38.610001,37.250000,38.470001,38.470001,465500
2015-03-17,38.610001,39.880001,38.459999,39.790001,39.790001,592400
2015-03-18,39.380001,40.160000,38.110001,40.099998,40.099998,1071200
2015-03-19,40.910000,41.389999,39.509998,41.369999,41.369999,930500
2015-03-20,41.410000,42.650002,41.139999,41.630001,41.630001,931900
2015-03-23,41.380001,42.810001,41.080002,41.919998,41.919998,681100
2015-03-24,42.099998,42.660000,41.310001,41.660000,41.660000,608800
2015-03-25,41.369999,42.490002,41.209999,41.500000,41.500000,670400
2015-03-26,41.419998,42.119999,40.720001,41.770000,41.770000,642500
2015-03-27,41.820000,42.590000,41.360001,42.400002,42.400002,545400
2015-03-30,42.709999,42.840000,41.299999,42.470001,42.470001,767400
2015-03-31,42.470001,42.470001,41.000000,41.380001,41.380001,737900
2015-04-01,45.480000,46.230000,40.860001,41.330002,41.330002,2732300
2015-04-02,41.330002,41.849998,40.590000,41.279999,41.279999,814600
2015-04-06,40.959999,42.180000,40.799999,41.590000,41.590000,1533100
2015-04-07,41.540001,42.660000,41.310001,41.889999,41.889999,639900
